timestamp_incident_alarm,incident_id_display,incident_id,status,RMS Link,primary_station,apparatus_responding,calendar_shift,logged_shift,fire_ems,incident_type_code,incident_type_description,address_no_unit,unit,city,property_type_code,property_type_category,property_type_description,officer_in_charge,member_making_report,timestamp_first_dispatch_enroute,timestamp_latest_clear,action_taken_primary,mutual_aid_description,mutual_aid_given_department_name,mutual_aid_received_department_name
2025-08-22 10:52:58,SIM-00000245,245,,,Station 3,2,,A,Fire,734,Heat Detector Activation Due To Malfunction,"588 Richie Light River, Fernwood, NY 74695-5682",Suite 626,MOOSE FLATS,,,,,,2025-08-22 10:52:58,2025-08-22 11:36:44,,,,
2025-08-22 9:54:10,SIM-00001888,1888,,,Station 1,1,,A,Fire,600,Good Intent Call - Other,"55274 Shields Corners Summit, Fernwood, NY 51905",,MOOSE FLATS,,,,,,2025-08-22 9:54:10,2025-08-22 10:51:35,,,,
2025-08-22 9:50:38,SIM-00000138,138,,,Station 1,2,,A,EMS,351,Extrication Of Victim(s) from Building/Structure,"12791 Jo Vista Loaf, Fernwood, NY 23090",,FERNWOOD,,,,,,2025-08-22 9:50:38,2025-08-22 10:36:31,,,,
2025-08-22 9:07:36,SIM-00003312,3312,,,Station 1,3,,A,Fire,142,Brush or Brush-and-Grass Mixture Fire,"80320 Welch Center Fords, Fernwood, NY 62869",,MOOSE FLATS,,,,,,2025-08-22 9:07:36,2025-08-22 9:23:03,,Mutual aid received,,Municiberg
2025-08-22 8:35:06,SIM-00001712,1712,,,Station 2,3,,A,Fire,114,"Chimney or Flue Fire, Confined To Chimney or Flue","880 Gottlieb Harbor Grove, Stillboro, NY 86155",,COLUMBUS,,,,,,2025-08-22 8:35:06,2025-08-22 9:37:05,,Mutual aid received,,Birch Hollow
2025-08-22 7:48:33,SIM-00000114,114,,,Station 6,3,,A,Fire,112,Fires In Structure Other Than In A Building,"6072 Harber Brook Forks, Stillboro, NY 66356",,COLUMBUS,,,,,,2025-08-22 7:48:33,2025-08-22 7:58:16,,Mutual aid received,,Municiberg
2025-08-22 7:29:55,SIM-00000104,104,,,Station 3,2,,A,Fire,814,Lightning Strike - No Fire,"336 NE Kayla Keys Heights II, Oatley, NY 37798-3849",,FERNWOOD,,,,,,2025-08-22 7:29:55,2025-08-22 7:47:03,,,,
2025-08-22 7:13:50,SIM-00002024,2024,,,Station 6,1,,A,EMS,320,Emergency Medical Service Incident - Other,"75034 Fadel Path Union, Columbus, NY 19419",,MOOSE FLATS,,,,,,2025-08-22 7:13:50,2025-08-22 7:38:58,,Mutual aid received,,Sunnydale
2025-08-22 7:04:22,SIM-00004053,4053,,,Station 1,3,,A,Fire,117,"Commercial Compactor Fire, Confined To Rubbish","5781 E Phoebe Keys Rapid III, Stillboro, NY 64067-5920",Unit 716,MOOSE FLATS,,,,,,2025-08-22 7:04:22,2025-08-22 7:45:15,,Mutual aid received,,Hill Valley
2025-08-22 6:01:26,SIM-00000572,572,,,Station 1,3,,A,Fire,100,Fire - Other,"654 Dibbert Plaza Trail II, Moose Flats, NY 49670",,COLUMBUS,,,,,,2025-08-22 6:01:26,2025-08-22 7:29:40,,Mutual aid received,,Sunnydale
2025-08-21 23:47:44,SIM-00000804,804,,,Station 3,2,,B,Fire,741,"Sprinkler Activation, No Fire - Unintentional","391 Swift Fords Station, Columbus, NY 14222-9880",,STILLBORO,,,,,,2025-08-21 23:47:44,2025-08-22 0:37:28,,,,
2025-08-21 22:16:11,SIM-00003336,3336,,,Station 6,1,,B,EMS,300,"Rescue, EMS Incident - Other","3347 Graham Rapid Ramp, Stillboro, NY 66668",,MUTUAL AID AREA,,,,,,2025-08-21 22:16:11,2025-08-21 23:14:01,,Mutual aid given,Sunnydale,
2025-08-21 21:23:49,SIM-00000296,296,,,Station 5,2,,B,Fire,412,Gas Leak (Natural Gas or LPG),"7776 Stokes Key Courts, Fernwood, NY 95335-8938",,FERNWOOD,,,,,,2025-08-21 21:23:49,2025-08-21 22:21:35,,,,
2025-08-21 21:23:29,SIM-00001633,1633,,,Station 3,2,,B,EMS,343,Search For Person Underground,"1605 Barton Squares Point, Fernwood, NY 60091",,FERNWOOD,,,,,,2025-08-21 21:23:29,2025-08-21 22:18:38,,,,
2025-08-21 16:03:30,SIM-00004559,4559,,,Station 1,3,,A,Fire,117,"Commercial Compactor Fire, Confined To Rubbish","4154 Kelly Run Station, Stillboro, NY 55840",,MOOSE FLATS,,,,,,2025-08-21 16:03:30,2025-08-21 16:55:32,,Mutual aid received,,Birch Hollow
2025-08-21 15:51:37,SIM-00004916,4916,,,Station 3,2,,A,Fire,715,"Local Alarm System, Malicious False Alarm","6705 Frida Curve Motorway III, Columbus, NY 86105-7062",,STILLBORO,,,,,,2025-08-21 15:51:37,2025-08-21 17:51:39,,,,
2025-08-21 15:22:30,SIM-00001832,1832,,,Station 3,1,,A,Fire,430,Radioactive Condition - Other,"7181 Bailee Forge Lane, Moose Flats, NY 55632",,MUTUAL AID AREA,,,,,,2025-08-21 15:22:30,2025-08-21 17:00:47,,Mutual aid given,Hill Valley,
2025-08-21 15:02:21,SIM-00001383,1383,,,Station 1,2,,A,Fire,622,No Incident Found On Arrival At Dispatch Address,"35508 Heller Shoal Overpass, Fernwood, NY 65122",,MUTUAL AID AREA,,,,,,2025-08-21 15:02:21,2025-08-21 15:18:18,,Mutual aid given,Hill Valley,
2025-08-21 14:42:50,SIM-00000450,450,,,Station 6,2,,A,Fire,561,Unauthorized Burning,"75153 Howell Square Stream, Columbus, NY 20802-8763",,OATLEY,,,,,,2025-08-21 14:42:50,2025-08-21 15:05:51,,,,
2025-08-21 13:59:13,SIM-00004977,4977,,,Station 6,1,,A,Fire,551,Assist Police or Other Governmental Agency,"5198 Metz Mountain Extension, Moose Flats, NY 60044",,MUTUAL AID AREA,,,,,,2025-08-21 13:59:13,2025-08-21 14:41:18,,Mutual aid given,Municiberg,
2025-08-21 13:33:38,SIM-00000125,125,,,Station 2,2,,A,Fire,811,Earthquake Assessment,"813 Ryan Turnpike Oval, Fernwood, NY 65943",,COLUMBUS,,,,,,2025-08-21 13:33:38,2025-08-21 14:29:29,,,,
2025-08-21 11:40:21,SIM-00004191,4191,,,Station 4,2,,A,EMS,353,Removal Of Victim(s) from Stalled Elevator,"48520 Fredy Mews Glens, Stillboro, NY 27101",,MUTUAL AID AREA,,,,,,2025-08-21 11:40:21,2025-08-21 13:20:25,,Mutual aid given,Newhaven,
2025-08-21 10:48:56,SIM-00003148,3148,,,Station 4,1,,A,Fire,251,"Excessive Heat, Scorch Burns With No IgnitionRescue & Emergency Medical Service Incident Group","87568 Stroman Forest Spur, Columbus, NY 78400",,MUTUAL AID AREA,,,,,,2025-08-21 10:48:56,2025-08-21 12:26:32,,Mutual aid given,Newhaven,
2025-08-21 10:32:19,SIM-00003905,3905,,,Station 6,1,,A,Fire,561,Unauthorized Burning,"974 Gerhold Estate Ridges, Moose Flats, NY 38559-2202",,MUTUAL AID AREA,,,,,,2025-08-21 10:32:19,2025-08-21 13:44:47,,Mutual aid given,Newhaven,
2025-08-21 10:23:01,SIM-00003022,3022,,,Station 5,2,,A,Fire,622,No Incident Found On Arrival At Dispatch Address,"8064 Wolf Brook Corners, Columbus, NY 97511-0994",,OATLEY,,,,,,2025-08-21 10:23:01,2025-08-21 11:10:23,,,,
2025-08-21 9:58:37,SIM-00003840,3840,,,Station 1,2,,A,Fire,745,"Alarm System Activation, No Fire - Unintentional","30333 Diana Spur Estate, Fernwood, NY 98110-9247",,MUTUAL AID AREA,,,,,,2025-08-21 9:58:37,2025-08-21 13:32:37,,Mutual aid given,Birch Hollow,
2025-08-21 8:05:08,SIM-00004874,4874,,,Station 1,2,,A,Fire,571,"Cover Assignment, Standby, Moveup","8996 Presley Fields Trafficway, Stillboro, NY 27490-0587",# 237,MUTUAL AID AREA,,,,,,2025-08-21 8:05:08,2025-08-21 15:09:25,,Mutual aid given,Birch Hollow,
2025-08-20 21:00:31,SIM-00003595,3595,,,Station 4,1,,B,Fire,542,Animal Rescue,"5806 Frami Corners Summit, Moose Flats, NY 04487-7012",,MUTUAL AID AREA,,,,,,2025-08-20 21:00:31,2025-08-20 23:00:48,,Mutual aid given,Birch Hollow,
2025-08-20 20:31:16,SIM-00004875,4875,,,Station 5,2,,B,EMS,355,Confined Space Rescue,"369 S Hazle Lodge Roads, Fernwood, NY 11152-3179",,FERNWOOD,,,,,,2025-08-20 20:31:16,2025-08-20 20:33:05,,,,
2025-08-20 20:09:18,SIM-00003898,3898,,,Station 4,2,,B,Fire,553,Public Service,"65371 Ziemann Plaza Village, Columbus, NY 19739",,MUTUAL AID AREA,,,,,,2025-08-20 20:09:18,2025-08-21 4:15:59,,Mutual aid given,Newhaven,
2025-08-20 19:58:14,SIM-00002008,2008,,,Station 6,3,,B,Fire,153,Construction or Demolition Landfill Fire,"24731 Kautzer Mews Shores, Moose Flats, NY 57897",Apt 927,STILLBORO,,,,,,2025-08-20 19:58:14,2025-08-20 20:59:09,,Mutual aid received,,Municiberg
2025-08-20 19:22:33,SIM-00001725,1725,,,Station 4,2,,B,Fire,555,"Defective Elevator, No Occupants","8056 Jakubowski Extension Estate, Moose Flats, NY 66800-4411",,MUTUAL AID AREA,,,,,,2025-08-20 19:22:33,2025-08-20 20:06:25,,Mutual aid given,Sunnydale,
2025-08-20 19:20:41,SIM-00004397,4397,,,Station 1,3,,B,Fire,120,Fire In Mobile Property Used As A Fixed Structure - Other,"4230 Nader Circle Isle, Fernwood, NY 80115-2367",,MOOSE FLATS,,,,,,2025-08-20 19:20:41,2025-08-20 20:35:01,,Mutual aid received,,Birch Hollow
2025-08-20 18:42:55,SIM-00002776,2776,,,Station 3,2,,B,Fire,442,Overheated Motor,"27516 Demetris Islands Coves III, Moose Flats, NY 24430",,OATLEY,,,,,,2025-08-20 18:42:55,2025-08-20 18:57:44,,,,
2025-08-20 18:23:03,SIM-00001438,1438,,,Station 3,1,,B,EMS,355,Confined Space Rescue,"993 Johnson Port Inlet, Columbus, NY 02564",,FERNWOOD,,,,,,2025-08-20 18:23:03,2025-08-20 19:09:32,,,,
2025-08-20 18:18:18,SIM-00003696,3696,,,Station 4,1,,B,Fire,745,"Alarm System Activation, No Fire - Unintentional","7139 Langosh Extensions Flat, Stillboro, NY 59646-4675",,MUTUAL AID AREA,,,,,,2025-08-20 18:18:18,2025-08-20 19:30:43,,Mutual aid given,Newhaven,
2025-08-20 15:40:35,SIM-00004212,4212,,,Station 1,1,,A,EMS,381,Rescue or EMS Standby,"93903 Doyle Square Mills, Stillboro, NY 11459",,MUTUAL AID AREA,,,,,,2025-08-20 15:40:35,2025-08-20 16:25:49,,Mutual aid given,Municiberg,
2025-08-20 15:24:15,SIM-00001676,1676,,,Station 3,2,,A,Fire,735,Alarm System Sounded Due To Malfunction,"51033 E Schowalter Run Glen, Oatley, NY 09535-5726",,MUTUAL AID AREA,,,,,,2025-08-20 15:24:15,2025-08-20 17:28:48,,Mutual aid given,Hill Valley,
2025-08-20 14:28:31,SIM-00000718,718,,,Station 5,2,,A,Fire,710,"Malicious, Mischievous False Call - Other","45216 Marion Mountain Extensions, Fernwood, NY 27924-9948",,OATLEY,,,,,,2025-08-20 14:28:31,2025-08-20 15:39:11,,Mutual aid received,,Newhaven
2025-08-20 14:28:03,SIM-00004377,4377,,,Station 4,2,,A,Fire,561,Unauthorized Burning,"147 Roel Spur Haven, Oatley, NY 54123-3616",,MUTUAL AID AREA,,,,,,2025-08-20 14:28:03,2025-08-20 15:42:12,,Mutual aid given,Hill Valley,
2025-08-20 14:25:03,SIM-00001851,1851,,,Station 6,1,,A,Fire,444,Power Line Down,"45176 Floyd Knoll Island, Oatley, NY 13851-7268",,MUTUAL AID AREA,,,,,,2025-08-20 14:25:03,2025-08-20 14:59:01,,Mutual aid given,Birch Hollow,
2025-08-20 12:09:28,SIM-00001721,1721,,,Station 1,3,,A,Fire,100,Fire - Other,"82981 Thiel Lakes Lake, Columbus, NY 64557-0297",,FERNWOOD,,,,,,2025-08-20 12:09:28,2025-08-20 13:22:13,,Mutual aid received,,Hill Valley
2025-08-20 11:43:15,SIM-00002301,2301,,,Station 6,3,,A,Fire,138,Off-road Vehicle or Heavy Equipment Fire,"27293 Korey Village Ways, Moose Flats, NY 42142-7599",,STILLBORO,,,,,,2025-08-20 11:43:15,2025-08-20 12:40:33,,Mutual aid received,,Hill Valley
2025-08-20 10:34:55,SIM-00001895,1895,,,Station 4,3,,A,Fire,138,Off-road Vehicle or Heavy Equipment Fire,"637 Luther Stream Square, Columbus, NY 69242",# 238,COLUMBUS,,,,,,2025-08-20 10:34:55,2025-08-20 12:03:32,,Mutual aid received,,Hill Valley
2025-08-20 9:21:31,SIM-00003321,3321,,,Station 5,2,,A,Fire,552,Police Matter,"67497 West Turnpike Fields, Fernwood, NY 16129",,FERNWOOD,,,,,,2025-08-20 9:21:31,2025-08-20 10:33:15,,Mutual aid received,,Newhaven
2025-08-20 6:35:45,SIM-00002578,2578,,,Station 3,7,,A,Fire,136,Self-propelled Motor Home or Recreational Vehicle,"835 Jenkins Parkway Row, Columbus, NY 32709",,OATLEY,,,,,,2025-08-20 6:35:45,2025-08-20 8:47:53,,Mutual aid received,,Sunnydale
2025-08-20 0:50:06,SIM-00003145,3145,,,Station 3,1,,C,EMS,351,Extrication Of Victim(s) from Building/Structure,"898 Zboncak Alley Shore, Fernwood, NY 48402",,OATLEY,,,,,,2025-08-20 0:50:06,2025-08-20 1:49:09,,,,
2025-08-19 23:01:51,SIM-00004722,4722,,,Station 1,1,,B,Fire,555,"Defective Elevator, No Occupants","26334 Huels Overpass Street, Columbus, NY 61757-8947",,MUTUAL AID AREA,,,,,,2025-08-19 23:01:51,2025-08-20 10:29:46,,Mutual aid given,Hill Valley,
2025-08-19 22:46:02,SIM-00004757,4757,,,Station 4,2,,B,Fire,721,Bomb Scare - No Bomb,"1021 Brielle Radial Gardens, Columbus, NY 00597",,OATLEY,,,,,,2025-08-19 22:46:02,2025-08-19 23:35:07,,Mutual aid received,,Municiberg
2025-08-19 22:26:51,SIM-00002756,2756,,,Station 5,2,,B,Fire,551,Assist Police or Other Governmental Agency,"452 Wilkinson Creek Lodge, Oatley, NY 58921-3299",,MOOSE FLATS,,,,,,2025-08-19 22:26:51,2025-08-19 23:19:49,,,,
2025-08-19 21:09:48,SIM-00000522,522,,,Station 3,1,,B,Fire,611,Dispatched & Cancelled En Route,"37429 Renner Points Circle, Fernwood, NY 51191-0886",,STILLBORO,,,,,,2025-08-19 21:09:48,2025-08-19 21:44:13,,,,
2025-08-19 19:51:40,SIM-00002440,2440,,,Station 5,1,,B,Fire,751,"Biological Hazard, Malicious False Report","2852 Funk Glen Port, Stillboro, NY 31552-0472",,MUTUAL AID AREA,,,,,,2025-08-19 19:51:40,2025-08-19 20:30:22,,Mutual aid given,Birch Hollow,
2025-08-19 18:39:02,SIM-00000601,601,,,Station 6,1,,B,Fire,531,Smoke or Odor Removal,"8442 Jensen Cliff Path, Columbus, NY 38179-9309",,FERNWOOD,,,,,,2025-08-19 18:39:02,2025-08-19 19:16:03,,,,
2025-08-19 18:28:40,SIM-00000071,71,,,Station 5,3,,B,Fire,132,Road Freight or Transport Vehicle Fire,"73302 Kale Path Ferry Sr, Columbus, NY 56424-7144",,OATLEY,,,,,,2025-08-19 18:28:40,2025-08-19 19:35:33,,Mutual aid received,,Municiberg
2025-08-19 18:03:52,SIM-00002502,2502,,,Station 1,2,,B,Fire,735,Alarm System Sounded Due To Malfunction,"986 NE Owen Estate Ports, Columbus, NY 92162-6846",,MUTUAL AID AREA,,,,,,2025-08-19 18:03:52,2025-08-19 22:55:18,,Mutual aid given,Hill Valley,
2025-08-19 14:48:50,SIM-00003033,3033,,,Station 4,3,,A,Fire,152,Garbage Dump or Sanitary Landfill Fire,"6683 Parisian Lake Extensions, Moose Flats, NY 20461-5760",,COLUMBUS,,,,,,2025-08-19 14:48:50,2025-08-19 15:54:42,,Mutual aid received,,Sunnydale
2025-08-19 13:47:53,SIM-00002724,2724,,,Station 1,2,,A,Fire,443,Breakdown Of Light Ballast,"87903 Salvador Wells Meadow, Moose Flats, NY 73580",,COLUMBUS,,,,,,2025-08-19 13:47:53,2025-08-19 14:38:38,,,,
2025-08-19 13:34:33,SIM-00001552,1552,,,Station 1,1,,A,EMS,352,Extrication Of Victim(s) from Vehicle,"5554 Aniyah Hollow Pike, Fernwood, NY 84168",,COLUMBUS,,,,,,2025-08-19 13:34:33,2025-08-19 14:10:59,,,,
2025-08-19 13:18:27,SIM-00002785,2785,,,Station 3,3,,A,Fire,152,Garbage Dump or Sanitary Landfill Fire,"570 Madalyn Throughway Gardens, Oatley, NY 73586",,MOOSE FLATS,,,,,,2025-08-19 13:18:27,2025-08-19 14:37:06,,Mutual aid received,,Municiberg
2025-08-19 13:07:29,SIM-00002709,2709,,,Station 5,2,,A,Fire,651,"Smoke Scare, Odor Of Smoke","307 SE Lukas Well Drives, Columbus, NY 81373",# 782,MOOSE FLATS,,,,,,2025-08-19 13:07:29,2025-08-19 14:00:16,,Mutual aid received,,Newhaven
2025-08-19 12:05:57,SIM-00003373,3373,,,Station 4,1,,A,EMS,323,Motor Vehicle/Pedestrian Accident (MV Ped),"52179 Roberto Flat Unions, Columbus, NY 63987-8233",,MUTUAL AID AREA,,,,,,2025-08-19 12:05:57,2025-08-19 13:01:33,,Mutual aid given,Newhaven,
2025-08-19 11:46:08,SIM-00002673,2673,,,Station 4,1,,A,Fire,522,Water or Steam Leak,"1122 Granville Meadow Cliffs, Oatley, NY 95623",,MUTUAL AID AREA,,,,,,2025-08-19 11:46:08,2025-08-19 14:00:40,,Mutual aid given,Municiberg,
2025-08-19 11:01:04,SIM-00003518,3518,,,Station 1,1,,A,Fire,611,Dispatched & Cancelled En Route,"3182 E Lebsack Plains Falls, Moose Flats, NY 63962",,FERNWOOD,,,,,,2025-08-19 11:01:04,2025-08-19 11:43:31,,,,
2025-08-19 10:34:14,SIM-00001309,1309,,,Station 4,1,,A,EMS,322,Motor Vehicle Accident With Injuries,"500 Brandi Cove Villages, Columbus, NY 91505-7713",,MUTUAL AID AREA,,,,,,2025-08-19 10:34:14,2025-08-19 11:36:01,,Mutual aid given,Newhaven,
2025-08-19 10:19:57,SIM-00003492,3492,,,Station 1,1,,A,Fire,741,"Sprinkler Activation, No Fire - Unintentional","406 Reynolds Walk Locks II, Fernwood, NY 24921",,MUTUAL AID AREA,,,,,,2025-08-19 10:19:57,2025-08-19 10:54:32,,Mutual aid given,Municiberg,
2025-08-19 10:02:10,SIM-00004187,4187,,,Station 6,3,,A,Fire,122,"Fire In Motor Home, Camper, Recreational Vehicle","333 Jacobson Pass Bridge II, Columbus, NY 13132-9661",,OATLEY,,,,,,2025-08-19 10:02:10,2025-08-19 10:49:11,,Mutual aid received,,Hill Valley
2025-08-19 9:05:37,SIM-00002765,2765,,,Station 6,2,,A,Fire,444,Power Line Down,"66115 McLaughlin Rest Hills, Stillboro, NY 01518",,MUTUAL AID AREA,,,,,,2025-08-19 9:05:37,2025-08-19 10:51:46,,Mutual aid given,Newhaven,
2025-08-19 8:54:51,SIM-00003582,3582,,,Station 6,2,,A,Fire,746,"Carbon Monoxide Detector Activation, No CO","8183 Devante Field Freeway, Fernwood, NY 33749-5778",Unit 895,COLUMBUS,,,,,,2025-08-19 8:54:51,2025-08-19 9:34:41,,,,
2025-08-19 8:50:34,SIM-00000677,677,,,Station 3,3,,A,Fire,173,"Cultivated Trees or Nursery Stock FireOverpressure Rupture, Explosion, Overheat -No Fire Group","505 Monahan Pike Track, Fernwood, NY 09140",,MUTUAL AID AREA,,,,,,2025-08-19 8:50:34,2025-08-19 10:04:34,,Mutual aid given,Sunnydale,
2025-08-19 8:17:14,SIM-00002810,2810,,,Station 5,7,,A,Fire,134,Water Vehicle Fire,"3750 Royal Locks Passage, Moose Flats, NY 58600",,OATLEY,,,,,,2025-08-19 8:17:14,2025-08-19 10:00:15,,Mutual aid received,,Hill Valley
2025-08-19 7:41:04,SIM-00003704,3704,,,Station 3,3,,A,Fire,143,Grass Fire,"5621 Eleanore Stravenue Ways, Fernwood, NY 98249-9258",,FERNWOOD,,,,,,2025-08-19 7:41:04,2025-08-19 8:35:11,,Mutual aid received,,Newhaven
2025-08-19 6:45:13,SIM-00004823,4823,,,Station 3,2,,A,EMS,322,Motor Vehicle Accident With Injuries,"99283 Lottie Fords Flat, Columbus, NY 36247-3689",,MUTUAL AID AREA,,,,,,2025-08-19 6:45:13,2025-08-19 12:32:01,,Mutual aid given,Newhaven,
2025-08-19 1:01:54,SIM-00004282,4282,,,Station 1,1,,C,EMS,340,Search For Lost Person - Other,"188 Hector Squares Falls, Moose Flats, NY 34658-8157",,MUTUAL AID AREA,,,,,,2025-08-19 1:01:54,2025-08-19 1:53:34,,Mutual aid given,Hill Valley,
2025-08-18 23:28:49,SIM-00001071,1071,,,Station 4,7,,B,Fire,151,"Outside Rubbish, Trash or Waste Fire","998 Lois Park Canyon, Stillboro, NY 90286-5906",,MOOSE FLATS,,,,,,2025-08-18 23:28:49,2025-08-19 0:24:19,,Mutual aid received,,Hill Valley
2025-08-18 23:07:22,SIM-00002955,2955,,,Station 1,1,,B,Fire,424,Carbon Monoxide Incident,"4133 Hudson Drive Islands, Stillboro, NY 28722",,MUTUAL AID AREA,,,,,,2025-08-18 23:07:22,2025-08-18 23:58:09,,Mutual aid given,Hill Valley,
2025-08-18 20:57:48,SIM-00002317,2317,,,Station 2,1,,B,Fire,444,Power Line Down,"7598 Ulices Well Spur, Moose Flats, NY 42859",,STILLBORO,,,,,,2025-08-18 20:57:48,2025-08-18 21:39:24,,,,
2025-08-18 19:43:30,SIM-00000218,218,,,Station 3,7,,B,Fire,142,Brush or Brush-and-Grass Mixture Fire,"252 Sawayn Union Union, Oatley, NY 49635",Unit 22,STILLBORO,,,,,,2025-08-18 19:43:30,2025-08-18 20:50:49,,Mutual aid received,,Newhaven
2025-08-18 16:49:04,SIM-00001983,1983,,,Station 5,1,,A,Fire,811,Earthquake Assessment,"511 Moore Curve Station, Columbus, NY 51397",,STILLBORO,,,,,,2025-08-18 16:49:04,2025-08-18 17:40:18,,,,
2025-08-18 16:06:56,SIM-00003235,3235,,,Station 5,2,,A,Fire,814,Lightning Strike - No Fire,"21195 NW Judd Key Corners, Columbus, NY 63622-9259",,FERNWOOD,,,,,,2025-08-18 16:06:56,2025-08-18 16:54:43,,,,
2025-08-18 15:53:18,SIM-00001392,1392,,,Station 3,2,,A,Fire,715,"Local Alarm System, Malicious False Alarm","5217 SW Claud Point River, Stillboro, NY 46796-8536",,FERNWOOD,,,,,,2025-08-18 15:53:18,2025-08-18 17:33:16,,,,
2025-08-18 15:04:45,SIM-00002210,2210,,,Station 5,1,,A,Fire,211,Overpressure Rupture Of Steam Pipe or Pipeline,"46000 Connelly Center Squares, Stillboro, NY 74372-1296",,STILLBORO,,,,,,2025-08-18 15:04:45,2025-08-18 15:48:50,,,,
2025-08-18 15:02:33,SIM-00004375,4375,,,Station 4,2,,A,EMS,320,Emergency Medical Service Incident - Other,"4543 NE Goyette Port Mountains, Moose Flats, NY 07767",,OATLEY,,,,,,2025-08-18 15:02:33,2025-08-18 16:01:00,,,,
2025-08-18 15:02:23,SIM-00002467,2467,,,Station 4,1,,A,Fire,812,Flood Assessment,"988 Forest Corners Route, Stillboro, NY 54990",,OATLEY,,,,,,2025-08-18 15:02:23,2025-08-18 15:48:29,,,,
2025-08-18 14:50:04,SIM-00001228,1228,,,Station 1,1,,A,Fire,550,Public Service Assistance - Other,"865 Padberg Lodge Plain, Stillboro, NY 04948-9197",,MOOSE FLATS,,,,,,2025-08-18 14:50:04,2025-08-18 15:45:16,,,,
2025-08-18 13:34:31,SIM-00002971,2971,,,Station 3,2,,A,Fire,240,Explosion - No Fire - Other,"1462 Kshlerin Flat Extension, Stillboro, NY 71546",,MUTUAL AID AREA,,,,,,2025-08-18 13:34:31,2025-08-18 15:53:25,,Mutual aid given,Municiberg,
2025-08-18 13:11:52,SIM-00003972,3972,,,Station 1,1,,A,Fire,740,Unintentional Transmission Of Alarm - Other,"399 Alaina Cliffs Pass, Oatley, NY 78210-7245",,MUTUAL AID AREA,,,,,,2025-08-18 13:11:52,2025-08-18 14:06:23,,Mutual aid given,Sunnydale,
2025-08-18 10:43:24,SIM-00000185,185,,,Station 4,3,,A,Fire,114,"Chimney or Flue Fire, Confined To Chimney or Flue","96640 Prohaska Well Union, Moose Flats, NY 14594",,MOOSE FLATS,,,,,,2025-08-18 10:43:24,2025-08-18 11:33:26,,Mutual aid received,,Newhaven
2025-08-18 9:25:37,SIM-00001896,1896,,,Station 3,3,,A,Fire,131,Passenger Vehicle Fire,"92888 Reyes Ports Lane, Fernwood, NY 86426",,COLUMBUS,,,,,,2025-08-18 9:25:37,2025-08-18 11:13:53,,Mutual aid received,,Sunnydale
2025-08-18 8:20:27,SIM-00004834,4834,,,Station 4,1,,A,Fire,621,Wrong Location,"32166 Nasir Summit Port, Moose Flats, NY 41284-3264",,COLUMBUS,,,,,,2025-08-18 8:20:27,2025-08-18 9:14:42,,,,
2025-08-18 7:39:52,SIM-00000686,686,,,Station 1,1,,A,Fire,735,Alarm System Sounded Due To Malfunction,"9299 Tillman Key Isle, Oatley, NY 77658",,MUTUAL AID AREA,,,,,,2025-08-18 7:39:52,2025-08-18 9:05:59,,Mutual aid given,Sunnydale,
2025-08-18 7:29:18,SIM-00000906,906,,,Station 4,1,,A,EMS,353,Removal Of Victim(s) from Stalled Elevator,"21491 Eileen Flat Unions II, Moose Flats, NY 01670",,MOOSE FLATS,,,,,,2025-08-18 7:29:18,2025-08-18 8:11:54,,Mutual aid received,,Birch Hollow
2025-08-18 6:54:00,SIM-00000639,639,,,Station 5,1,,A,EMS,362,Ice Rescue,"4543 Leopold Neck Haven, Columbus, NY 71259-0045",,OATLEY,,,,,,2025-08-18 6:54:00,2025-08-18 8:00:39,,,,
2025-08-18 6:09:43,SIM-00004142,4142,,,Station 3,7,,A,Fire,115,"Incinerator Overload or Malfunction, Fire Confined","578 Trycia Harbors Lights, Fernwood, NY 19350",,OATLEY,,,,,,2025-08-18 6:09:43,2025-08-18 7:06:44,,Mutual aid received,,Hill Valley
2025-08-18 5:24:13,SIM-00002108,2108,,,Station 3,1,,C,Fire,911,Citizen Complaint,"75729 Dickens Pass Cape, Fernwood, NY 69179",Suite 205,FERNWOOD,,,,,,2025-08-18 5:24:13,2025-08-18 6:27:03,,,,
2025-08-17 23:08:18,SIM-00004849,4849,,,Station 1,2,,B,Fire,561,Unauthorized Burning,"578 Wisozk Court Curve, Stillboro, NY 39800",,MUTUAL AID AREA,,,,,,2025-08-17 23:08:18,2025-08-17 23:54:15,,Mutual aid given,Birch Hollow,
2025-08-17 22:08:27,SIM-00000440,440,,,Station 2,2,,B,Fire,740,Unintentional Transmission Of Alarm - Other,"35916 Jakubowski Crossing Streets, Oatley, NY 67518",,COLUMBUS,,,,,,2025-08-17 22:08:27,2025-08-17 22:53:52,,,,
2025-08-17 21:51:49,SIM-00000630,630,,,Station 3,3,,B,Fire,173,"Cultivated Trees or Nursery Stock FireOverpressure Rupture, Explosion, Overheat -No Fire Group","9126 Koss Hill Station, Moose Flats, NY 98684-7152",,FERNWOOD,,,,,,2025-08-17 21:51:49,2025-08-17 23:11:12,,Mutual aid received,,Municiberg
2025-08-17 19:42:12,SIM-00002265,2265,,,Station 6,1,,B,Fire,900,Special Type Of Incident - Other,"8636 Hintz Plain Ramp, Fernwood, NY 48816-8413",,STILLBORO,,,,,,2025-08-17 19:42:12,2025-08-17 20:25:50,,Mutual aid received,,Hill Valley
